timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-01 13:53:13,2026-07-01T13:53:13.210775+00:00,13,2,10.3,3.99,3.56,2.66,6.69,121.69,115.0,5.5,2.49,16.0,15.6,51.9,1.67,0.0,18.1,70,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.49 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 13:53:27,2026-07-01T13:53:27.326526+00:00,13,2,12.9,4.22,3.63,2.7,83.02,121.69,38.67,68.2,2.49,16.0,15.6,51.9,1.67,24.0,18.16,64,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 76490}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.49 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 13:55:01,2026-07-01T13:55:01.823505+00:00,13,2,5.9,3.03,3.49,2.74,91.1,121.69,30.59,74.9,1.4,16.0,8.8,51.9,1.67,96.0,85.02,72,0,0,"[{""name"": ""qwen3.5:122b"", ""size"": ""87"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 83585}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 74.9% \u2014 30.59 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:00:01,2026-07-01T14:00:01.459707+00:00,14,2,5.6,2.82,2.78,2.62,81.86,121.69,39.83,67.3,0.94,16.0,5.9,51.9,1.67,19.0,14.28,56,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 76490}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:05:01,2026-07-01T14:05:01.465415+00:00,14,2,0.3,0.56,0.37,0.15,3.81,121.69,117.88,3.1,0.0,16.0,0.0,52.0,1.67,2.0,13.0,62,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 176}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 176 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:10:01,2026-07-01T14:10:01.092054+00:00,14,2,6.2,1.23,0.58,0.28,5.75,121.69,115.94,4.7,0.0,16.0,0.0,52.0,1.67,22.0,16.88,69,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 675}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 675 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:15:01,2026-07-01T14:15:01.684477+00:00,14,2,5.2,2.35,1.57,0.79,6.58,121.69,115.11,5.4,0.0,16.0,0.0,52.0,1.67,19.0,14.81,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 687}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 687 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:20:01,2026-07-01T14:20:01.366865+00:00,14,2,3.5,2.4,2.71,1.55,8.3,121.69,113.38,6.8,0.0,16.0,0.0,52.0,1.67,19.0,13.98,48,0,0,"[{""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 2 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 687}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 687 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:25:02,2026-07-01T14:25:02.009331+00:00,14,2,6.8,2.43,2.6,1.85,8.32,121.69,113.37,6.8,0.0,16.0,0.0,52.0,1.67,18.0,14.96,49,0,0,"[{""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 About a minute from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:30:01,2026-07-01T14:30:01.719736+00:00,14,2,6.4,3.12,2.69,2.07,7.67,121.69,114.02,6.3,0.0,16.0,0.0,52.0,1.67,17.0,14.97,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
